Class,Wk,Date,Day,Topic,Assign Out,Assign Due,Notes,Video,Related Files & Comments
1,1,8/25/26,Tue,Logic & Proofs,,,"1. <a href =  ""/cse2321/course_materials/lectures/Logic1-GR.pdf""> Logic 1  </a> <br> 
2. <a href =  ""/cse2321/course_materials/lectures/Logic2-GR.pdf""> Logic 2 </a> <br>
3. <a href =  ""/cse2321/course_materials/lectures/ProofMethods1-GR.pdf""> Proof Methods </a>","<a href =  ""https://osu.zoom.us/rec/share/_Ktwia9XG6pESQuAQD-j95Mh5s94QTnm7OFyiztQUQeNYjyIsv1NRcK1v4njQBpd.d-IkTohW8A-EcY0G""> Lecture 08/25  </a> <br> 
","Legacy:
1. <a href =  ""https://osu.instructure.com/files/91952911""> Logic 1  </a> <br> 
2. <a href =  ""https://osu.instructure.com/files/91952938""> Logic 2 </a> <br>
3. <a href =  ""https://osu.instructure.com/files/91952917""> Proof Methods </a>"
2,2,8/27/26,Thu,Logic & Proofs,"<a href= ""https://osu.instructure.com/courses/219401/assignments/5635928""> HW1 </a>",,,"<a href =  ""https://osu.zoom.us/rec/share/FcMctnuxVNcsXnFxWf5fABkI9bUGx2cayJtfwGuF-5W4Fg34GNnJY1MMBN84LPiT.Kny6F1FU49ZZBypK""> Lecture 08/27</a> <br> 
",
3,2,9/1/26,Tue,Logic & Proofs,,,,"<a href =  ""https://osu.zoom.us/rec/share/bLJem51IF0hRzqr5rUpM_nq-8pMFYqlqE9fOIGhyNYYQ-1L95aElypVHKZOEh4uP.mH2lRfFE5bb7GUXN""> Lecture 09/01 </a> <br> 
",
4,3,9/3/26,Thu,Logic & Proofs,"<a href= ""https://osu.instructure.com/courses/219401/assignments/5635931""> HW2 </a>",HW1,,,
5,3,9/8/26,Tue,Set Theory,,,"1. <a href =  ""https://osu.instructure.com/files/91952918""> Set Theory 1  </a> <br> 
2. <a href =  ""https://osu.instructure.com/files/91952932""> Set Theory 2 </a>",,"Legacy
1. <a href =  ""https://osu.instructure.com/files/91952918""> Set Theory 1  </a> <br> 
2. <a href =  ""https://osu.instructure.com/files/91952932""> Set Theory 2 </a>"
6,4,9/10/26,Thu,Set Theory,,,,,
7,4,9/15/26,Tue,Set Theory,"<a href= ""https://osu.instructure.com/courses/219401/assignments/5635932""> HW3 </a>",HW2,,,
8,5,9/17/26,Thu,Set Theory,,,,,
9,5,9/22/26,Tue,Set Theory,"<a href= ""https://osu.instructure.com/courses/219401/assignments/5635933""> HW4 </a>",HW3,,,
10,6,9/24/26,Thu,Review For Exam 1,,,,,
11,6,9/29/26,Tue,Exam1,,HW4,,,
12,7,10/1/26,Thu,Algorithms,,,"1. <a href =  ""/cse2321/course_materials/lectures/SetTheory1-GR.pdf""> Set Thoery 1  </a> <br> 
2. <a href =  ""https://osu.instructure.com/files/91952919""> Asymptotic Behavior </a>",,
13,7,10/6/26,Tue,Algorithms,"<a href= ""https://osu.instructure.com/courses/219401/assignments/5635935""> HW5 </a>",,,,
14,8,10/8/26,Thu,Algorithms,,,,,
15,8,10/13/26,Tue,Algorithms/Induction,"<a href= ""https://osu.instructure.com/courses/219401/assignments/5635936""> HW6 </a>",HW5,"1. <a href =""https://osu.instructure.com/files/91952939""> Induction  </a>",,
16,9,10/15/26,Thu,No Class,,,Autum Break,,
17,9,10/20/26,Tue,Induction,,,,,
18,10,10/22/26,Thu,Induction,"<a href= ""https://osu.instructure.com/courses/219401/assignments/5635937""> HW7 </a>",HW6,,,
19,10,10/27/26,Tue,Induction,,,,,
20,11,10/29/26,Thu,Recursion,,HW7,"1. <a href =  ""https://osu.instructure.com/files/91952923""> Recursion </a>",,"<a href =  ""https://web.stanford.edu/class/archive/cs/cs161/cs161.1168/lecture3.pdf""> Master Theorem Notes </a>"
21,11,11/3/26,Tue,Recursion,"<a href= ""https://osu.instructure.com/courses/219401/assignments/5635939""> HW8</a>",,,,
22,12,11/5/26,Thu,Recursion,,,,,
23,12,11/10/26,Tue,Review,,HW8,,,
24,13,11/12/26,Thu,Exam 2,,,"1. <a href =  ""https://osu.instructure.com/files/91952940""> Graph Algorithms</a>",,"<a href =  ""https://jlmartin.ku.edu/courses/math105-F11/Lectures/chapter5-part2.pdf""> Eulerian Paths</a>"
25,13,11/17/26,Tue,Graph Theory,"<a href= ""https://osu.instructure.com/courses/219401/assignments/5635940""> HW9</a>",,,,
26,14,11/19/26,Thu,Graph Theory,,HW9,,,
27,14,11/24/26,Tue,Graph Theory,"<a href= ""https://osu.instructure.com/courses/219401/assignments/5635929""> HW10</a>",,,,
28,15,11/26/26,Thu,No Class,,,Thanksgiving,,
29,15,12/1/26,Tue,Graph Theory,,,,,
30,16,12/3/26,Thu,Graph Theory,,HW 10,,,
31,16,12/8/26,Tue,Final Released,,,,,
