Class,Wk,Date,Day,Topic,Assign Out,Assign Due,Notes,Video,Related Files & Comments
1,1,1/12/26,Mon,Logic & Proofs,,,"1. <a href =  ""https://osu.instructure.com/files/85722265""> Logic 1  </a> <br> 
2. <a href =  ""https://osu.instructure.com/files/85722294""> Logic 2 </a> <br>
3. <a href =  ""https://osu.instructure.com/files/85722266""> Proof Methods </a>","<a href= ""https://osu.zoom.us/rec/share/jyeEWB61Qek_ByFTGx-4oU5P_10bYtJc1BVvCzmqAQus4Gw09f_u31JNPEaUgCwZ._69zo9ywPImDQwv6""> Lecture 1/12/26 </a>",
2,2,1/14/26,Wed,Logic & Proofs,"<a href= ""https://osu.instructure.com/courses/205581/assignments/5234201""> HW1 </a>",,,"<a href= ""https://osu.zoom.us/rec/share/57Gm64Vto5XaaX04a8gzSffBnhcLmU_SyRri5fxyotZiDKj86ziJtZvnMHE2t4FB.wAoQcJshdXZn3nsw""> Lecture 1/14/26 </a>",
3,2,1/19/26,Mon,No Class,,,,,
4,3,1/21/26,Wed,Logic & Proofs,,,,"<a href= ""https://osu.zoom.us/rec/share/Zpf7-akgDxBgN2DI9nAZ7mjz6GbbfZam_NI83i_tvFIJciHPq73KdD1cH6ovZDyg.mpK9t1FBXG7NGlyr""> Lecture 1/21/26 </a>",
5,3,1/26/26,Mon,Logic & Proofs,"<a href= ""https://osu.instructure.com/courses/205581/assignments/5234203""> HW2 </a>",HW1,,"<a href= ""https://osu.zoom.us/rec/share/q-ZaSpo7led8ZUlIx4e96PnbT9K2boHawTVHdz0ZLLiYbUT_RvKgn48P-rrwMl0.6ZeZvd9SKyTD1dYr""> Lecture 1/26/26 </a>",
6,4,1/28/26,Wed,Set Theory,,,,"<a href= ""https://osu.zoom.us/rec/share/hDZlIheyefJCaMMzL4w7Mou1IoRNFyl6ss5ez3y8-nf0tguJLLQd9vV60WpqzIAV.9apKSTTPjon5dS3X""> Lecture 1/28/26 </a>",
7,4,2/2/26,Mon,Set Theory,"<a href= ""https://osu.instructure.com/courses/205581/assignments/5234204""> HW3 </a>",HW2,,"<a href= ""https://osu.zoom.us/rec/share/b0DdPLuClNHgpaTgt3_Ev8TZNuesYXCbbVccJuSJo07xK5xQ_Re8OP9aR-Cmn_Vz.eXW-jg7_IeicaGsQ""> Lecture 02/02/26 </a>",
8,5,2/4/26,Wed,Set Theory,,,"1. <a href =  ""https://osu.instructure.com/files/85722267""> Set Theory 1  </a> <br> 
2. <a href =  ""https://osu.instructure.com/files/85722288""> Set Theory 2 </a>","<a href= ""https://osu.zoom.us/rec/share/T0BBDc-eKG5GIrggJJOISh7-kVzBKZny-8CjyUi-FtLMorsMSjPLemfF_uDkqryC.mkI5dKSQm42P2OTm""> Lecture 02/04/26 </a>",
9,5,2/9/26,Mon,Set Theory/Review,"<a href= ""https://osu.instructure.com/courses/205581/assignments/5234205""> HW4 </a>",HW3," <a href =  ""/cse2321/course_materials/CSE2321_Spring_2026.pdf""> Midterm 1 Topics</a>","<a href= ""https://osu.zoom.us/rec/share/NqGETdc2Nl00C_-J8AcNRTo2BersiLmxpACDYH4_NQDn5-EN1Tw9JVwAFDkzN0E2.4m-_HhawPQfGEA_Q""> Review</a>",
10,6,2/11/26,Wed,Exam1,,,,,
11,6,2/16/26,Mon -> Tues,Algorithms,,HW4,,,
12,7,2/18/26,Wed,Algorithms,,,"1. <a href =""https://osu.instructure.com/files/85722281""> Algorithms  </a> <br> 
2. <a href =  ""https://osu.instructure.com/files/85722270""> Asymptotic Behavior </a>",,
13,7,2/23/26,Mon,Algorithms,"<a href= ""https://osu.instructure.com/courses/205581/assignments/5234206""> HW5 </a>",,,,
14,8,2/25/26,Wed,Algorithms,,,,,
15,8,3/2/26,Mon,Algorithms/Induction,"<a href= ""https://osu.instructure.com/courses/205581/assignments/5234207""> HW6 </a>",HW5,"1. <a href =""https://osu.instructure.com/files/85722295""> Induction  </a>",,
16,9,3/4/26,Wed,Induction,,,,,
17,9,3/9/26,Mon,Induction,"<a href= ""https://osu.instructure.com/courses/205581/assignments/5234208""> HW7 </a>",HW6,,,
18,10,3/11/26,Wed,Induction,,,,,
19,10,3/16/26,Mon,No Class,,,,,
20,11,3/18/26,Wed,No Class,,,,,
21,11,3/23/26,Mon,Recursion,,HW7,"1. <a href =  ""https://osu.instructure.com/files/85722276""> Recursion </a>",,"<a href =  ""https://web.stanford.edu/class/archive/cs/cs161/cs161.1168/lecture3.pdf""> Master Theorem Notes </a>"
22,12,3/25/26,Wed,Recursion,"<a href= ""https://osu.instructure.com/courses/205581/assignments/5234209""> HW8</a>",,,,
23,12,3/30/26,Mon,Recursion,,,,,
24,13,4/1/26,Wed,Review,,HW8,,,
25,13,4/6/26,Mon,Exam 2,,,"1. <a href =  ""https://osu.instructure.com/files/85722296""> Graph Algorithms</a>",,"<a href =  ""https://jlmartin.ku.edu/courses/math105-F11/Lectures/chapter5-part2.pdf""> Eulerian Paths</a>"
26,14,4/8/26,Wed,Graph Theory,"<a href= ""https://osu.instructure.com/courses/205581/assignments/5234210""> HW9</a>",,,,
27,14,4/13/26,Mon,Graph Theory,,HW9,,,
28,15,4/15/26,Wed,Graph Theory,"<a href= ""https://osu.instructure.com/courses/205581/assignments/5234202""> HW10</a>",,,,
29,15,4/20/26,Mon,Graph Theory,,,,,
30,16,4/22/26,Wed,Graph Theory,,HW 10,,,
31,16,4/27/26,Mon,Final Released,,,,,
